,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
0,Vidin 2,43.998931999999996,22.867589,Bulgaria,Bulgaria,BG
1,Rosia Road,36.13331699948818,-5.353175000000001,Gibraltar,Gibraltar,GI
2,Bleak House,36.112823999488306,-5.350188,Gibraltar,Gibraltar,GI
3,Zagreb-1 - Rh0101 - Hr0007A; Državna Mreža Za Trajno Praćenje Kvalitete Zraka,45.80033888888888,15.974072222222222,Croatia,Croatia,HR
4,Osijek-1 - Rh0104 - Hr0003A; Državna Mreža Za Trajno Praćenje Kvalitete Zraka,45.55879166666665,18.698769444444444,Croatia,Croatia,HR
5,Kutina-1 - Rh0105 - Hr0002A; Državna Mreža Za Trajno Praćenje Kvalitete Zraka,45.47905555555555,16.780666666666665,Croatia,Croatia,HR
6,Sisak-1,45.45812500000001,16.388355555555556,Croatia,Croatia,HR
7,Rijeka-2,45.320794444444445,14.483511111111108,Croatia,Croatia,HR
8,Kopački Rit - Rh0111 - Hr0011A; Državna Mreža Za Trajno Praćenje Kvalitete Zraka,45.698027777777774,18.834638888888886,Croatia,Croatia,HR
9,Desinić,46.16905555555555,15.66063888888889,Croatia,Croatia,HR
10,Plitvička Jezera - Rh0113 - Hr0013A; Državna Mreža Za Trajno Praćenje Kvalitete Zraka,44.89933333333334,15.609777777777776,Croatia,Croatia,HR
11,Višnjan,45.29120277777778,13.749777777777776,Croatia,Croatia,HR
12,Žarkovica (Dubrovnik),42.64469722222222,18.122611111111112,Croatia,Croatia,HR
13,Split-1,43.51065277777777,16.449341666666665,Croatia,Croatia,HR
14,Fixa,42.50969399946506,1.539138,Andorra,Andorra,AD
15,Sarajevo-Bj-Automat,43.86749599999999,18.423061,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
16,Zenica - Brist,44.20222,17.9005,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
17,Zenica - Centar,44.19899999999999,17.9127,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
18,Zenica - Radakovo,44.19519999999999,17.932,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
19,Jajce - Harmani,44.342999999999996,17.2679,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
20,Brod-Rafinerija,45.07,17.59,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
21,Prijedor-Automatska Stanica,44.97,16.71,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
22,40Al01 - Linkeroever,51.23619420029897,4.385223684454719,Belgium,Belgium,BE
23,40Al02 - Beveren,51.30452079074055,4.23483275314406,Belgium,Belgium,BE
24,40Al03 - Beveren,51.25396488106634,4.20146039512657,Belgium,Belgium,BE
25,40Al05 - Beveren,51.263117717270084,4.278889821667831,Belgium,Belgium,BE
26,40Gk06 - Genk,50.92789184366314,5.47062003748762,Belgium,Belgium,BE
27,40Hb23 - Hoboken,51.170298038832094,4.34100506456284,Belgium,Belgium,BE
28,40Mn01 - Menen,50.79346904471133,3.1096418744986702,Belgium,Belgium,BE
29,40Ob01 - Oostrozebek,50.91722844142429,3.3073857993357603,Belgium,Belgium,BE
30,40Ob02 - Wielsbeke,50.914952961278594,3.37621163108602,Belgium,Belgium,BE
31,40Rb01 - Ruisbroek,51.089397131682986,4.33123202731084,Belgium,Belgium,BE
32,40Rl01 - Roeselare,50.95317728063605,3.1211555989012494,Belgium,Belgium,BE
33,40Sa04 - Hoevenen,51.31392889454109,4.40386813974961,Belgium,Belgium,BE
34,40Sz02 - Steenokkerz,50.91302042342238,4.51218434619029,Belgium,Belgium,BE
35,41B011 - Berchem S.A,50.85780610708387,4.288706017295201,Belgium,Belgium,BE
36,43H201 - Liege,50.62499156929639,5.547464182570811,Belgium,Belgium,BE
37,43M204 - Angleur,50.611922706951646,5.611149762819431,Belgium,Belgium,BE
38,44M705 - Roeselare,50.94535924174781,3.1524015904700096,Belgium,Belgium,BE
39,42M802 - Antwerpen,51.26098970786348,4.42439900693533,Belgium,Belgium,BE
40,41Meu1 - Meudon,50.89500101104031,4.395716786784691,Belgium,Belgium,BE
41,44N012 - Moerkerke,51.25457362283284,3.3625358887015997,Belgium,Netherlands,NL
42,42N016 - Dessel,51.233652206558844,5.1639788463317595,Belgium,Belgium,BE
43,44N029 - Houtem,51.01628011153519,2.5823227814897503,Belgium,France,FR
44,42N035 - Aarschot,50.97754137851153,4.8376180156986095,Belgium,Belgium,BE
45,41N043 - Haren,50.883694651242365,4.38297750509656,Belgium,Belgium,BE
46,44N052 - Zwevegem,50.814873870317605,3.32249431903728,Belgium,Belgium,BE
47,42N054 - Walshoutem,50.711706094131614,5.103158609453951,Belgium,Belgium,BE
48,43N060 - Havinnes,50.61671840219225,3.45762442718173,Belgium,Belgium,BE
49,43N063 - Corroy L.G.,50.65543910379871,4.668287682824641,Belgium,Belgium,BE
50,43N067 - Membach,50.612277528532346,5.992752719187048,Belgium,Belgium,BE
51,43N070 - Mons,50.465192156825616,3.9397143255238394,Belgium,Belgium,BE
52,43N073 - Vezin,50.50271634144125,4.98842295409252,Belgium,Belgium,BE
53,43N085 - Vielsalm,50.30320782858783,6.0017362885378205,Belgium,Belgium,BE
54,43N093 - Sinsin,50.27447751134895,5.2351686547741,Belgium,Belgium,BE
55,43N100 - Dourbes,50.09568343459073,4.594762762155871,Belgium,Belgium,BE
56,43N113 - Saint-Ode,50.02702901774781,5.59301691406644,Belgium,Belgium,BE
57,43N121 - Offagne,49.87712849172962,5.202387466800059,Belgium,Belgium,BE
58,43N132 - Habay-La-N.,49.71928118828181,5.630397740609139,Belgium,Belgium,BE
59,41R001 - Molenbeek,50.84971051855545,4.334103679825119,Belgium,Belgium,BE
60,41R012 - Uccle,50.79664962505063,4.35862395810911,Belgium,Belgium,BE
61,42R020 - Vilvoorde,50.94138711499129,4.436720763534071,Belgium,Belgium,BE
62,43R221 - Liege,50.65844441718482,5.62783529085265,Belgium,Belgium,BE
63,43R222 - Seraing,50.61341250188024,5.570222814112579,Belgium,Belgium,BE
64,43R223 - Jemeppe,50.620670879237586,5.5164047551429904,Belgium,Belgium,BE
65,43R240 - Engis,50.58361434776715,5.39744605012733,Belgium,Belgium,BE
66,45R501 - Charleroi,50.40931145241382,4.45217178104986,Belgium,Belgium,BE
67,45R502 - Lodelinsart,50.42899539329509,4.45868085802172,Belgium,Belgium,BE
68,45R510 - Chatelineau,50.41643335993693,4.521130208130439,Belgium,Belgium,BE
69,45R511 - Marcinelle,50.37759210252711,4.4247004504024705,Belgium,Belgium,BE
70,45R512 - Marchienne,50.407810199815614,4.39589711703924,Belgium,Belgium,BE
71,44R701 - Gent,51.05833171666185,3.7292981716905906,Belgium,Belgium,BE
72,44R702 - Gent (G.Carlierlaan),51.040689419824595,3.734971479685311,Belgium,Belgium,BE
73,44R710 - Destelberge,51.061277698051676,3.7752623896453605,Belgium,Belgium,BE
74,44R731 - Evergem,51.124690512296816,3.73950422044193,Belgium,Belgium,BE
75,44R740 - St.Kruis-Wi,51.15013609039752,3.80873543041274,Belgium,Belgium,BE
76,44R750 - Zelzate,51.196063268895905,3.822920046804329,Belgium,Belgium,BE
77,42R801 - Borgerhout,51.209662531306556,4.431821046968841,Belgium,Belgium,BE
78,42R802 - Borgerhout,51.20951873198004,4.43179223079244,Belgium,Belgium,BE
79,42R803 - Antwerpen,51.22862981346025,4.428454177535571,Belgium,Belgium,BE
80,42R805 - Antwerpen,51.20822947221375,4.42155925106527,Belgium,Belgium,BE
81,42R811 - Schoten,51.25210341224123,4.491362027935441,Belgium,Belgium,BE
82,42R817 - Antwerpen,51.17713088819042,4.41794863777773,Belgium,Belgium,BE
83,42R823 - Beveren,51.21325060460749,4.239930592809771,Belgium,Belgium,BE
84,42R831 - Berendrecht,51.34879529232821,4.339709947119869,Belgium,Belgium,BE
85,42R834 - Boom,51.092000037901386,4.380103544882489,Belgium,Belgium,BE
86,41Wol1 - Wol.St.L.,50.85671305215097,4.425760659044469,Belgium,Belgium,BE
87,Devnya - Izvorite,43.223043999999994,27.587239,Bulgaria,Bulgaria,BG
88,Kardzhali - Studen Kladenets,41.636078,25.379683000000004,Bulgaria,Bulgaria,BG
89,Pleven,43.4118,24.615006000000005,Bulgaria,Bulgaria,BG
90,V.Tarnovo - Riosv,43.07419999999999,25.604883,Bulgaria,Bulgaria,BG
91,Gara Yana,42.727489,23.556006,Bulgaria,Bulgaria,BG
92,Pirdop,42.70820799999999,24.177277999999998,Bulgaria,Bulgaria,BG
93,Galabovo,42.146475,25.875406,Bulgaria,Bulgaria,BG
94,Dolni Voden,42.02315299999999,24.840108,Bulgaria,Bulgaria,BG
95,Shumen,43.26820599999999,26.938439,Bulgaria,Bulgaria,BG
96,Sofia - Nadezhda,42.73229199999999,23.310972,Bulgaria,Bulgaria,BG
97,Dimitrovgrad - Rakovski,42.05638299999999,25.59345,Bulgaria,Bulgaria,BG
98,Vratsa - Zhp Gara,43.20797799999999,23.557414,Bulgaria,Bulgaria,BG
99,Burgas - Kv. Dolno Ezerovo,42.518891999999994,27.375144,Bulgaria,Bulgaria,BG
100,Ruse - Vazrazhdane,43.851366999999996,25.964086,Bulgaria,Bulgaria,BG
101,Pernik - Tsarkva,42.578274999999984,23.113975,Bulgaria,Bulgaria,BG
102,Pazardzhik - Riosv,42.191407999999996,24.33685,Bulgaria,Bulgaria,BG
103,Sofia - Hipodruma,42.68055799999999,23.296786,Bulgaria,Bulgaria,BG
104,Plovdiv - Kamenitsa,42.14288899999999,24.765239,Bulgaria,Bulgaria,BG
105,Sofia - Druzhba,42.66650799999999,23.400164,Bulgaria,Bulgaria,BG
106,Rozhen - Kfs,41.694342,24.738078,Bulgaria,Bulgaria,BG
107,Stara Zagora - Zelen Klin,42.432356,25.637389,Bulgaria,Bulgaria,BG
108,Burgas - Kv. Meden Rudnik,42.456622,27.420967000000005,Bulgaria,Bulgaria,BG
109,G.Oryahovitsa,43.126474999999985,25.691211,Bulgaria,Bulgaria,BG
110,Blagoevgrad,42.001932999999994,23.097822,Bulgaria,Bulgaria,BG
111,Montana - Riosv,43.40970599999999,23.223933,Bulgaria,Bulgaria,BG
112,Haskovo - Riosv,41.93021399999999,25.55265,Bulgaria,Bulgaria,BG
113,Burgas Doas - Riosv,42.510152999999995,27.468847,Bulgaria,Bulgaria,BG
114,Lovech,43.136925,24.715742,Bulgaria,Bulgaria,BG
115,Sliven,42.674006,26.338325,Bulgaria,Bulgaria,BG
116,Sofia - Kopitoto,42.63719199999999,23.243864000000002,Bulgaria,Bulgaria,BG
117,Nesebar,42.65975799999999,27.720956,Bulgaria,Bulgaria,BG
118,Sofia - Iaos-Pavlovo,42.669796999999996,23.268403,Bulgaria,Bulgaria,BG
119,Varna - Sou Angel Kanchev,43.224389,27.915733,Bulgaria,Bulgaria,BG
120,Dobrich - Ou Han Asparuh,43.552883,27.833080999999996,Bulgaria,Bulgaria,BG
121,Smolyan - Bibliotekata,41.576622999999984,24.714116,Bulgaria,Bulgaria,BG
122,Plovdiv - Zh.K. Trakia,42.141186,24.787952000000004,Bulgaria,Bulgaria,BG
123,Sofia - Mladost,42.655488,23.383270999999997,Bulgaria,Bulgaria,BG
124,Pernik - Center,42.61033499999999,23.032191,Bulgaria,Bulgaria,BG
125,Varna Ais - Chaika,43.217279999999995,27.935959999999998,Bulgaria,Bulgaria,BG
126,Payerne,46.813099999464306,6.944480000000001,Switzerland,Switzerland,CH
127,Tänikon,47.47979999946528,8.90468,Switzerland,Switzerland,CH
128,Chaumont,47.04949999946461,6.97921,Switzerland,Switzerland,CH
129,Dübendorf-Empa,47.402899999465156,8.613399999999999,Switzerland,Switzerland,CH
130,Rigi-Seebodenalp,47.067399999464634,8.46333,Switzerland,Switzerland,CH
131,Basel-Binningen,47.541099999465374,7.583280000000001,Switzerland,Switzerland,CH
132,Zürich-Kaserne,47.37759999946509,8.530410000000002,Switzerland,Switzerland,CH
133,Lugano-Università,46.011099999463525,8.957170000000001,Switzerland,Switzerland,CH
134,Zürich-Stampfenbachstrasse,47.38679999946512,8.539809999999997,Switzerland,Switzerland,CH
135,Basel-St-Johann,47.56589999946544,7.58208,Switzerland,Switzerland,CH
136,St-Gallen-Stuelegg,47.40669999946515,9.394380000000002,Switzerland,Switzerland,CH
137,Zürich-Schimmelstrasse,47.370899999465095,8.52354,Switzerland,Switzerland,CH
138,Ebikon-Sedel,47.06769999946464,8.300679999999998,Switzerland,Switzerland,CH
139,Saxon,46.13899999946364,7.14833,Switzerland,Switzerland,CH
140,Lausanne-César-Roux,46.521999999463986,6.6397,Switzerland,Switzerland,CH
141,Bern-Bollwerk,46.95099999946448,7.44087,Switzerland,Switzerland,CH
142,Magadino-Cadenazzo,46.160399999463635,8.93394,Switzerland,Switzerland,CH
143,Ittigen,46.97639999946452,7.47872,Switzerland,Switzerland,CH
144,Lugano-Pregassona,46.025899999463554,8.96752,Switzerland,Switzerland,CH
145,Thônex-Foron,46.195599999463674,6.211250000000001,Switzerland,France,FR
146,Meyrin-Vaudagne,46.23109999946371,6.0741700000000005,Switzerland,Switzerland,CH
147,Avully-Passeiry,46.16259999946364,6.00518,Switzerland,Switzerland,CH
148,Beromünster,47.18959999946481,8.17544,Switzerland,Switzerland,CH
149,Bern-Morgartenstrasse,46.96309999946451,7.46252,Switzerland,Switzerland,CH
150,Luzern-Moosstrasse,47.04579999946462,8.30439,Switzerland,Switzerland,CH
151,St-Gallen-Blumenbergplatz,47.42709999946518,9.37399,Switzerland,Switzerland,CH
152,Zürich-Rosengartenstrasse,47.395199999465135,8.526079999999999,Switzerland,Switzerland,CH
153,Winterthur-Veltheim,47.50819999946532,8.72035,Switzerland,Switzerland,CH
154,Lausanne-Plaines-Du-Loup,46.53579999946399,6.6223,Switzerland,Switzerland,CH
155,Emep - Ayia Marina,35.03802199999999,33.057789,Cyprus,Cyprus,CY
156,Nicosia Traffic Police,35.151944,33.347778,Cyprus,Cyprus,CY
157,Limassol Residential,34.681667329999996,33.01777649,Cyprus,Cyprus,CY
158,Risoe,55.6941999995005,12.088900000000004,Denmark,Denmark,DK
159,Copenhagen-1257,55.69833373950052,12.55333614,Denmark,Denmark,DK
160,Copenhagen-1103,55.67429999950037,12.571100000000001,Denmark,Denmark,DK
161,Copenhagen-1259,55.70027923950055,12.56140041,Denmark,Denmark,DK
162,Århus-6153,56.15055846950371,10.2008419,Denmark,Denmark,DK
163,Keldsnor-9054,54.75447099949434,10.715521,Denmark,Denmark,DK
164,Odense-9155,55.397999999498495,10.3669,Denmark,Denmark,DK
165,Lahemaa,59.49444579953087,25.9305687,Estonia,Estonia,EE
166,Rautionkylä,61.238069999547584,28.873690000000003,Finland,Finland,FI
167,Pirkkala,61.33168999954853,22.1433,Finland,Finland,FI
168,Kaleva,61.314499999548346,22.1369,Finland,Finland,FI
169,Ihalainen,61.040819999545604,28.1765,Finland,Finland,FI
170,Pyykösjärvi,65.04337999958949,25.4979,Finland,Finland,FI
171,Sammaltunturi,67.96714999962705,24.112330000000004,Finland,Finland,FI
172,Kasarmipuisto,62.89359999956503,27.669520000000002,Finland,Finland,FI
173,Tikkurila 3,60.28994999953828,25.039529999999996,Finland,Finland,FI
174,Lauritsala,61.071939999545926,28.26409,Finland,Finland,FI
175,Bottenviksvägen,63.679119999573786,22.71837,Finland,Finland,FI
176,Mansikkala,61.18891999954708,28.770120000000002,Finland,Finland,FI
177,Kallio 2,60.18738999953731,24.9506,Finland,Finland,FI
178,Palokka 2,62.28998999955848,25.709169999999997,Finland,Finland,FI
179,Teppanala,61.15303999954673,28.81014,Finland,Finland,FI
180,Joutsenon Keskusta,61.11708999954636,28.49849,Finland,Finland,FI
181,Rauhala,60.51315999954043,26.94621,Finland,Finland,FI
182,Oulun Keskusta 2,65.00996999958907,25.471320000000002,Finland,Finland,FI
183,Laune,60.96703999954487,25.65489,Finland,Finland,FI
184,Vaasan Keskusta,63.09514999956724,21.618320000000004,Finland,Finland,FI
185,Koskikatu 1,62.599089999561784,29.763400000000004,Finland,Finland,FI
186,Pirkankatu,61.49872999955023,23.735690000000005,Finland,Finland,FI
187,Maaherrankatu,62.893499999564995,27.6883,Finland,Finland,FI
188,Mannerheimintie,60.16963999953714,24.93924,Finland,Finland,FI
189,Raahen Keskusta 2,64.68336999958511,24.48162,Finland,Finland,FI
190,Vaasa Vesitorni,63.09350999956722,21.61267,Finland,Finland,FI
191,Kajaanin Keskusta 3,64.22443999958007,27.733330000000002,Finland,Finland,FI
192,Savontie,62.300869999558614,27.158,Finland,Finland,FI
193,Lappeenrannan Keskusta 4,61.055759999545764,28.184309999999996,Finland,Finland,FI
194,Nahkurintori 2,60.25144999953793,24.06287,Finland,Finland,FI
195,Hyvinkää,60.632729999541596,24.86124,Finland,Finland,FI
196,Epila 2,61.50853999955034,23.67583,Finland,Finland,FI
197,Tasavallankatu,62.882049999564856,27.66197,Finland,Finland,FI
198,Leppävaara 4,60.22023999953761,24.81133,Finland,Finland,FI
199,Saimaankatu,60.99128999954512,25.66579,Finland,Finland,FI
200,Kankaan Koulu,60.870449999543915,26.701,Finland,Finland,FI
201,Virolahti 2,60.53001999954058,27.675400000000003,Finland,Finland,FI
202,Mäkelänkatu,60.19643999953741,24.951980000000006,Finland,Finland,FI
203,Pori Paanakedonkatu,61.48225999955007,21.81329,Finland,Finland,FI
204,Metz-Centre,49.119442,6.180833,France,France,FR
205,Hayange-Marspich,49.337399999999995,6.08207,France,France,FR
206,Metz- Pont Grilles,49.12508,6.181219,France,France,FR
207,Port De Bouc Leque,43.40194999999999,4.981919,France,France,FR
208,Port Saint Louis,43.39377999999999,4.801024,France,France,FR
209,Fos Les Carabins,43.458926999999996,4.934571999999999,France,France,FR
210,Rognac Les Brets,43.510802999999996,5.220046,France,France,FR
211,Arles,43.675114,4.62921,France,France,FR
212,Miramas Centre Ville,43.584694,5.006452,France,France,FR
213,Chateauneuf La Mede,43.399548,5.113214,France,France,FR
214,Salon,43.639004,5.101097,France,France,FR
215,Marseille Rabatau,43.27645,5.397359999999999,France,France,FR
216,Marseille St Louis,43.34804999999999,5.360119,France,France,FR
217,Aix Roy Rene,43.524074999999996,5.448164,France,France,FR
218,Aix Centre Ecole Art,43.530285000000006,5.440912000000001,France,France,FR
219,Marseille 5 Avenues,43.305285999999995,5.394716,France,France,FR
220,Brignoles,43.39872999999999,6.075611,France,France,FR
221,Toulon Foch,43.126819999999995,5.921605,France,France,FR
222,Hyeres,43.11973599999999,6.131319,France,France,FR
223,Esterel,43.43785999999999,6.768366,France,France,FR
224,Toulon Claret,43.13110999999999,5.924184,France,France,FR
225,Avignon Mairie,43.94967299999999,4.804341,France,France,FR
226,Gennevilliers,48.92971999999999,2.294722,France,France,FR
227,Paris 18Eme,48.891665999999994,2.346667,France,France,FR
228,Paris Centre,48.859,2.351,France,France,FR
229,Le Havre Les Neiges,49.481087,0.16528900000000002,France,France,FR
230,Le Havre Ec. Herriot,49.48962999999999,0.100703,France,France,FR
231,Gonfreville L Orcher,49.50272999999999,0.232486,France,France,FR
232,Le Havre Lafaurie-Montant,49.500187000000004,0.110903,France,France,FR
233,Le Havre Ville-Haute,49.514686999999995,0.100645,France,France,FR
234,Valenciennes Acacias,50.35853,3.50804,France,France,FR
235,Douai Theuriet,50.37821999999999,3.06586,France,France,FR
236,Valenciennes Wallon,50.364250000000006,3.52273,France,France,FR
237,Maubeuge Joyeuse,50.27935999999999,3.97691,France,France,FR
238,Cambrai Gambetta,50.172489999999996,3.2360600000000006,France,France,FR
239,Denain Villars,50.32276,3.39593,France,France,FR
240,Cartignies,50.09225,3.85003,France,France,FR
241,Beaulieu,45.769,3.155,France,France,FR
242,Aurillac-Lagarde,44.92007999999999,2.4410819999999998,France,France,FR
243,Le Puy-Causans,45.039,3.8870010000000006,France,France,FR
244,Pays Du Mezenc,44.98377000000001,4.226006,France,France,FR
245,Moulins Centre,46.561974,3.3406389000000005,France,France,FR
246,Montluçon,46.34071999999999,2.5939450000000006,France,France,FR
247,Vichy,46.130432000000006,3.425694,France,France,FR
248,Pompignane,43.609974,3.898611,France,France,FR
249,La Calmette,43.925391999999995,4.265814,France,France,FR
250,Angouleme-Gambetta,45.651450000000004,0.16236667,France,France,FR
251,Ecole Maternelle Porte De Paris - Extérieur,46.59089999999999,0.3404,France,France,FR
252,Malo-Les-Bains,51.048579999999994,2.42004,France,France,FR
253,Mardyck,51.019429999999986,2.25099,France,France,FR
254,Calais Berthelot,50.94729,1.84308,France,France,FR
255,St Pol Mer - Cheminots,51.03276,2.332358,France,France,FR
256,Sangatte,50.949889999999996,1.76917,France,France,FR
257,Calais Parmentier,50.95779999999999,1.89008,France,France,FR
258,Gravelines Pc-Drire,50.98105999999999,2.14317,France,France,FR
259,Cappelle La Grande,50.99593999999999,2.36627,France,France,FR
260,Boulogne Diderot,50.717029999999994,1.605913,France,France,FR
261,Outreau,50.69434999999999,1.5765700000000002,France,France,FR
262,Grande-Synthe,51.02445999999998,2.30215,France,France,FR
263,St Omer Ribot,50.74823,2.25978,France,France,FR
264,Lille Fives,50.62805,3.09031,France,France,FR
265,Tourcoing Centre,50.7242,3.15906,France,France,FR
266,Eisenhower,43.56157999999999,1.39326,France,France,FR
267,Aeroport Cote Trafic,43.634003,1.3759999999999997,France,France,FR
268,Bessieres,43.803889999999996,1.595833,France,France,FR
269,Lycée Dupuy À Tarbes,43.230278,0.062222000000000006,France,France,FR
270,Port De L Embouchure,43.61038599999999,1.4152,France,France,FR
271,Rempart Perrier,49.046099999999996,3.955911,France,France,FR
272,Bourgogne,49.349149999999995,4.069595,France,France,FR
273,Grenoble Boulevards,45.18069,5.720625,France,France,FR
274,Mulhouse-Briand,47.747684,7.321364,France,France,FR
275,Vosges Moyennes 2,48.492992,7.1298,France,France,FR
276,Serv Tech Guipry,47.83192,-1.8363300000000002,France,France,FR
277,Brest Mace,48.386179999999996,-4.4866,France,France,FR
278,Brest Desmoulins,48.39746,-4.48871,France,France,FR
279,Lorient B. Bissonnet,47.7425,-3.39501,France,France,FR
280,Vannes Uta,47.64891999999998,-2.76399,France,France,FR
281,Quimper Pommiers,47.99611999999998,-4.09972,France,France,FR
282,Saint Brieuc Balzac,48.51351,-2.74953,France,France,FR
283,Lyon Périphérique,45.77481999999999,4.898572,France,France,FR
284,Lyon Trafic Jaures,45.749694999999996,4.844389,France,France,FR
285,Villefranche Centre,45.990111999999996,4.715566,France,France,FR
286,Cherbourg Port Charb,49.646950000000004,-1.59342,France,France,FR
287,Saint-Lô Eglise,49.11638999999999,-1.084722,France,France,FR
288,Moult Proximité,49.117194999999995,-0.169666,France,France,FR
289,Frossay,47.24747,-1.9366189999999999,France,France,FR
290,S Etienne De Montluc,47.28318,-1.7831640000000002,France,France,FR
291,Saint Exupery,47.05444299999999,-0.886111,France,France,FR
292,La Chauviniere,47.252777,-1.5733330000000003,France,France,FR
293,Leon Blum,47.26411999999999,-2.249858,France,France,FR
294,Mazagran,48.06943,-0.7676919999999999,France,France,FR
295,La Tardiere,46.656684999999996,-0.743681,France,France,FR
296,Delacroix,46.66069999999999,-1.436831,France,France,FR
297,Levoyer,47.19415,-1.5816778,France,France,FR
298,Les Couets,47.185919999999996,-1.5914972,France,France,FR
299,Cannes Broussailles,43.558387999999994,7.005919,France,France,FR
300,Manosque,43.835784999999994,5.786131,France,France,FR
301,Peillon,43.786583,7.373283000000001,France,France,FR
302,Contes 2,43.78875,7.332382,France,France,FR
303,Obs Haute-Provence,43.933475,5.711808999999999,France,France,FR
304,Gd Couronne Mairie,49.358214999999994,1.007853,France,France,FR
305,Evreux Centre,49.02134,1.148319,France,France,FR
306,Phare D Ailly,49.916363,0.9571779999999999,France,France,FR
307,Petit Quevilly,49.42805500000001,1.057778,France,France,FR
308,Base Loisirs Poses,49.304869999999994,1.214367,France,France,FR
309,Dieppe Prox-Auto,49.91800700000001,1.073972,France,France,FR
310,Petit-Quevilly Sud 3,49.43416200000001,1.0670527,France,France,FR
311,Station Pejoces,47.30736999999999,5.065881000000001,France,France,FR
312,Station Tremouille,47.325745,5.041056,France,France,FR
313,Station Sens,48.200436,3.2773,France,France,FR
314,Station Nevers Isat,46.996826000000006,3.171092,France,France,FR
315,Harnes Serres,50.44913999999999,2.9,France,France,FR
316,Noeux-Les-Mines,50.48972,2.66642,France,France,FR
317,Isbergues,50.62575999999999,2.4732277,France,France,FR
318,St Etienne Rond Pt,45.422077,4.412831,France,France,FR
319,St Etienne Bd Urbain,45.44798,4.388764,France,France,FR
320,nan,48.54929,5.460692,France,France,FR
321,Chalon Centre Ville,46.78230999999999,4.847322,France,France,FR
322,Montceau-Les-Mines,46.678783,4.366893,France,France,FR
323,Chambéry Trafic,45.56942999999999,5.932986,France,France,FR
324,Annemasse Trafic,46.190810000000006,6.235535999999999,France,France,FR
325,Gambetta,47.90707400000001,1.901139,France,France,FR
326,Montargis,47.997901999999996,2.719514,France,France,FR
327,La Bruyère,47.419079999999994,0.6829409999999999,France,France,FR
328,Pompidou,47.39464,0.704873,France,France,FR
329,Lucé,48.43931,1.468774,France,France,FR
330,Dreux Centre,48.7297,1.358463,France,France,FR
331,Saint-Remy,48.76089,1.23365,France,France,FR
332,Valence Urb. Centre,44.933514,4.8934809999999995,France,France,FR
333,A7 Valence Est,44.94919999999999,4.890133,France,France,FR
334,St De Baie Mahault,16.257306999999994,-61.591724,France,Guadeloupe,GP
335,Ptp-Victoire,16.236740000000005,-61.5341,France,Guadeloupe,GP
336,St Vieux Bourg Abymes,16.250659999999996,-61.52779400000001,France,Guadeloupe,GP
337,Station Luther King,-21.334406,55.459059999999994,France,Reunion,RE
338,Ligne Paradis,-21.312895000000008,55.474194,France,Reunion,RE
339,Plateau Caillou,-21.009739000000003,55.272675,France,Reunion,RE
340,Grand Fond,-21.032139,55.232563,France,Reunion,RE
341,Bd Banks,-21.331703,55.47894999999999,France,Reunion,RE
342,Lamentin,14.610699999999989,-61.0026,France,Martinique,MQ
